Alan Turing	mathematician
Alanis Morissette	Award-winning
Adobe Illustrator	program
Andouille	sort
Australia	continent
Abbreviation	way
Angel	spirit
Ad hominem	term
Algebra	part
Afghanistan	country
Angola	country
Argentina	country
Austria	country
Armenia	country
Acceleration	measure
Basic English	language
Black pudding	name
Bottle	container
Bubonic plague	disease
Botany	science
Belgium	country
Brazil	country
Computer	machine
Continent	area
China	region
Country	division
Colchester	town
Creator	person
Contact network	group
Creative network	group
Chorizo	sausage
Catharism	version
Church	building
City	place
Time Cube	Ray
Census of Marine Life	survey
Maize	member
Conceptual metaphor	metaphor
Comet	ball
Christian	person
Cheese	food
Constitution	type
Circle	round
Cuba	country
Cube	block
Dissolution of the monasteries	event
Deadline	time
Dutton's Speedwords	language
Division	operation
Devil	spirit
Dimension	measure
Dictionary	book
Definition	word
Denmark	country
Europe	continent
Encyclopedia	collection
Earth science	term
Experiment	test
E Prime	way
Einstein on the Beach	opera
Ethnic group	group
Ebola	fever
Chemical element	substance
Egypt	country
Everything2	website
FAQ	abbreviation
Financial capital	form
Fecund universes	theory
Foot	part
France	country
Finland	state
Farm	piece
GNU Free Documentation License	license
Glass	material
Green	color
Gallon	unit
Government	group
Galaxy	group
Goatee	beard
Hawaii	U.S
Healing	process
History of Spain	country
Hydrogen	element
Helium	element
Ireland	island
Internet	network
Italy	country
If	word
Island	piece
Idiom	word
Ink	liquid
India	country
Insult	description
Japan	country
Jargon	way
King	male
Law	system
Ludovic Lazarus Zamenhof	doctor
Las Vegas, Nevada	city
Link	part
Library	place
List of common elements	list
Legislature	group
Lens	piece
Lime	word
Music	art
Montreal	city
Multiplication	operation
Microsoft	company
Margarine	butter
Microscope	instrument
Magnifying glass	lens
Moral reasoning	topic
Mosque	place
Mammal	group
Numeral	symbol
National anthem	song
Name	word
Nene	species
Network	group
Natural resource	people
North America	continent
Negative	word
No one	idiom
Of	preposition
One	number
OK	word
Philosophy	way
People's Republic of China	country
Power structure	system
Psychoneuroimmunology	view
Political party	group
Pet	animal
Paradox	sentence
Prediction	statement
Probability	part
Probability experiment	situation
Periodic table	list
Planet	object
Pluto	planet
Police	organization
Proper noun	noun
Plastic	material
Peace	time
Quebec	province
Reading	way
Religion	word
Rudyard Kipling	author
Roman Empire	empire
River	stream
Right angle	angle
Ranch	farm
Symbol	drawing
Suggestion	idea
Sport	activity
Science	way
Spain	country
Saint Lawrence River	river
Seville	city
Salami	sausage
Special English	form
Sausage	food
Social contract	agreement
Site	location
String theory	theory
Scientist	person
Soapbox	platform
Sail	piece
Search engine	site
Statistics	way
Server	computer
Stream	flow
Slavery	system
Summary	version
Service economy	job
Synagogue	place
This	pronoun
Test	way
Time horizon	point
Time limit	horizon
Taiwan	country
Trademark	way
Terrestrial ecoregion	area
Table	piece
Tree	plant
Tragedy	thing
Taxonomy	science
Temple	building
Theft	crime
United Kingdom	state
Unit of measurement	process
University	place
Volapük	language
Vegetable oil	kind
Vatican City	enclave
Velocity	measure
Virtual community	group
World War I	war
Website	set
Web browser	program
World War II	fought
Wiktionary	wiki
Microsoft Windows	system
Window	opening
Wikimedia Foundation	foundation
Wine	drink
Want	wish
Web server	computer
Yiddish	language
You	pronoun
Zero	number
Zoology	science
Zebra	mammal
Zoo	place
Copyright	law
Republic of China	country
Jail	place
Prison	building
Mexico	country
Mercury (element)	element
Butter	product
Capital (city)	city
Faulting	fracture
Antarctica	continent
Basket	container
Container	object
Bed	piece
Wall	surface
Television	device
Germany	country
Beer	drink
Eurasia	continent
The Americas	term
Plural	form
Oceania	name
Southern Ocean	term
Catalan language	language
Corset	body
General semantics	philosophy
Semiotics	framework
Nitrogen	element
Association football	sport
Scurvy	disease
Romania	country
Argon	element
European Union	union
Greece	country
Sweden	country
Albert Einstein	scientist
Korea	nation
Switzerland	country
LOL	internet
Kami	word
Cardboard	type
William Shakespeare	writer
Trier	city
Turkey	country
Thomm	village
Moselle River	river
Bible	collection
Bavaria	State
Carnivore	animal
Cologne	city
Senegal	nation
